id,code,value,type
1402,IDR,Indonesian rupiah,Currency
1403,ILS,Israeli new shekel,Currency
1404,INR,Indian rupee,Currency
1405,IQD,Iraqi dinar,Currency
1406,IRR,Iranian rial,Currency
1407,ISK,Icelandic króna,Currency
1408,JMD,Jamaican dollar,Currency
1409,JOD,Jordanian dinar,Currency
1410,JPY,Japanese yen,Currency
1411,KES,Kenyan shilling,Currency
1412,KGS,Kyrgyzstani som,Currency
1413,KHR,Cambodian riel,Currency
1414,KMF,Comoro franc,Currency
1415,KPW,North Korean won,Currency
1416,KRW,South Korean won,Currency
1417,KWD,Kuwaiti dinar,Currency
1418,KYD,Cayman Islands dollar,Currency
1419,KZT,Kazakhstani tenge,Currency
1420,LAK,Lao kip,Currency
1421,LBP,Lebanese pound,Currency
1422,LKR,Sri Lankan rupee,Currency
1423,LRD,Liberian dollar,Currency
1424,LSL,Lesotho loti,Currency
1425,LYD,Libyan dinar,Currency
1426,MAD,Moroccan dirham,Currency
1427,MDL,Moldovan leu,Currency
1428,MGA,Malagasy ariary,Currency
1429,MKD,Macedonian denar,Currency
1430,MMK,Myanmar kyat,Currency
1431,MNT,Mongolian tögrög,Currency
1432,MOP,Macanese pataca,Currency
1433,MRU,Mauritanian ouguiya,Currency
1434,MUR,Mauritian rupee,Currency
1435,MVR,Maldivian rufiyaa,Currency
1436,MWK,Malawian kwacha,Currency
1437,MXN,Mexican peso,Currency
1438,MXV,Mexican Unidad de Inversion (UDI) (funds code),Currency
1439,MYR,Malaysian ringgit,Currency
1440,MZN,Mozambican metical,Currency
1441,NAD,Namibian dollar,Currency
1442,NGN,Nigerian naira,Currency
1443,NIO,Nicaraguan córdoba,Currency
1444,NOK,Norwegian krone,Currency
1445,NPR,Nepalese rupee,Currency
1446,NZD,New Zealand dollar,Currency
1447,OMR,Omani rial,Currency
1448,PAB,Panamanian balboa,Currency
1449,PEN,Peruvian sol,Currency
1450,PGK,Papua New Guinean kina,Currency
1451,PHP,Philippine peso,Currency
1452,PKR,Pakistani rupee,Currency
1453,PLN,Polish zloty,Currency
1454,PYG,Paraguayan guaraní,Currency
1455,QAR,Qatari riyal,Currency
1456,RON,Romanian leu,Currency
1457,RSD,Serbian dinar,Currency
1458,RUB,Russian ruble,Currency
1459,RWF,Rwandan franc,Currency
1460,SAR,Saudi riyal,Currency
1461,SBD,Solomon Islands dollar,Currency
1462,SCR,Seychelles rupee,Currency
1463,SDG,Sudanese pound,Currency
1464,SEK,Swedish krona/kronor,Currency
1465,SGD,Singapore dollar,Currency
1466,SHP,Saint Helena pound,Currency
1467,SLL,Sierra Leonean leone,Currency
1468,SOS,Somali shilling,Currency
1469,SRD,Surinamese dollar,Currency
1470,SSP,South Sudanese pound,Currency
1471,STN,São Tomé and Príncipe dobra,Currency
1472,SVC,Salvadoran colón,Currency
1473,SYP,Syrian pound,Currency
1474,SZL,Swazi lilangeni,Currency
1475,THB,Thai baht,Currency
1476,TJS,Tajikistani somoni,Currency
1477,TMT,Turkmenistan manat,Currency
1478,TND,Tunisian dinar,Currency
1479,TOP,Tongan pa?anga,Currency
1480,TRY,Turkish lira,Currency
1481,TTD,Trinidad and Tobago dollar,Currency
1482,TWD,New Taiwan dollar,Currency
1483,TZS,Tanzanian shilling,Currency
1484,UAH,Ukrainian hryvnia,Currency
1485,UGX,Ugandan shilling,Currency
1486,USD,United States dollar,Currency
1487,USN,United States dollar (next day) (funds code),Currency
1488,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code),Currency
1489,UYU,Uruguayan peso,Currency
1490,UYW,Unidad previsional,Currency
1491,UZS,Uzbekistan som,Currency
1492,VES,Venezuelan bolívar soberano,Currency
1493,VND,Vietnamese d?ng,Currency
1494,VUV,Vanuatu vatu,Currency
1495,WST,Samoan tala,Currency
1496,XAF,CFA franc BEAC,Currency
1497,XAG,Silver (one troy ounce),Currency
1498,XAU,Gold (one troy ounce),Currency
1499,XBA,European Composite Unit (EURCO) (bond market unit),Currency
1500,XBB,European Monetary Unit (E.M.U.-6) (bond market unit),Currency
1501,XBC,European Unit of Account 9 (E.U.A.-9) (bond market unit),Currency
1502,XBD,European Unit of Account 17 (E.U.A.-17) (bond market unit),Currency
1503,XCD,East Caribbean dollar,Currency
1504,XDR,Special drawing rights,Currency
1505,XOF,CFA franc BCEAO,Currency
1506,XPD,Palladium (one troy ounce),Currency
1507,XPF,CFP franc (franc Pacifique),Currency
1508,XPT,Platinum (one troy ounce),Currency
1509,XSU,SUCRE,Currency
1510,XTS,Code reserved for testing,Currency
1511,XUA,ADB Unit of Account,Currency
1512,XXX,No currency,Currency
1513,YER,Yemeni rial,Currency
1514,ZAR,South African rand,Currency
1515,ZMW,Zambian kwacha,Currency
1516,ZWL,Zimbabwean dollar,Currency
