E-Invoice Master Codes,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,GSTR Master,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,,,,,,,,,,,,,,,,,,,,,,,56029010,
,,,,,,,,,,,,,,,,,,,,,,,56029090,
,,,,,,,,,,,,,,,,,,,,,,,5603,
,,,,,,,,,,,,,,,,,,,,,,,56031100,
,,,,,,,,,,,,,,,,,,,,,,,56031200,
,,,,,,,,,,,,,,,,,,,,,,,56031300,
,,,,,,,,,,,,,,,,,,,,,,,56031400,
,,,,,,,,,,,,,,,,,,,,,,,56039100,
,,,,,,,,,,,,,,,,,,,,,,,56039200,
,,,,,,,,,,,,,,,,,,,,,,,56039300,
,,,,,,,,,,,,,,,,,,,,,,,56039400,
,,,,,,,,,,,,,,,,,,,,,,,5604,
,,,,,,,,,,,,,,,,,,,,,,,56041000,
,,,,,,,,,,,,,,,,,,,,,,,56042010,
,,,,,,,,,,,,,,,,,,,,,,,56042090,
,,,,,,,,,,,,,,,,,,,,,,,56049000,
,,,,,,,,,,,,,,,,,,,,,,,5605,
,,,,,,,,,,,,,,,,,,,,,,,56050010,
,,,,,,,,,,,,,,,,,,,,,,,56050020,
,,,,,,,,,,,,,,,,,,,,,,,56050090,
,,,,,,,,,,,,,,,,,,,,,,,5606,
,,,,,,,,,,,,,,,,,,,,,,,56060010,
,,,,,,,,,,,,,,,,,,,,,,,56060020,
,,,,,,,,,,,,,,,,,,,,,,,56060030,
,,,,,,,,,,,,,,,,,,,,,,,56060090,
,,,,,,,,,,,,,,,,,,,,,,,5607,
,,,,,,,,,,,,,,,,,,,,,,,56071010,
,,,,,,,,,,,,,,,,,,,,,,,56071090,
,,,,,,,,,,,,,,,,,,,,,,,56072100,
,,,,,,,,,,,,,,,,,,,,,,,56072900,
,,,,,,,,,,,,,,,,,,,,,,,56073000,
,,,,,,,,,,,,,,,,,,,,,,,56074100,
,,,,,,,,,,,,,,,,,,,,,,,56074900,
,,,,,,,,,,,,,,,,,,,,,,,56075010,
,,,,,,,,,,,,,,,,,,,,,,,56075020,
,,,,,,,,,,,,,,,,,,,,,,,56075030,
,,,,,,,,,,,,,,,,,,,,,,,56075040,
,,,,,,,,,,,,,,,,,,,,,,,56075090,
,,,,,,,,,,,,,,,,,,,,,,,56079010,
,,,,,,,,,,,,,,,,,,,,,,,56079020,
,,,,,,,,,,,,,,,,,,,,,,,56079090,
,,,,,,,,,,,,,,,,,,,,,,,5608,
,,,,,,,,,,,,,,,,,,,,,,,56081110,
,,,,,,,,,,,,,,,,,,,,,,,56081190,
,,,,,,,,,,,,,,,,,,,,,,,56081900,
,,,,,,,,,,,,,,,,,,,,,,,56089010,
,,,,,,,,,,,,,,,,,,,,,,,56089020,
,,,,,,,,,,,,,,,,,,,,,,,56089090,
,,,,,,,,,,,,,,,,,,,,,,,5609,
,,,,,,,,,,,,,,,,,,,,,,,56090010,
,,,,,,,,,,,,,,,,,,,,,,,56090020,
,,,,,,,,,,,,,,,,,,,,,,,56090030,
,,,,,,,,,,,,,,,,,,,,,,,56090090,
,,,,,,,,,,,,,,,,,,,,,,,5701,
,,,,,,,,,,,,,,,,,,,,,,,57011000,
,,,,,,,,,,,,,,,,,,,,,,,57019010,
,,,,,,,,,,,,,,,,,,,,,,,57019020,
,,,,,,,,,,,,,,,,,,,,,,,57019090,
,,,,,,,,,,,,,,,,,,,,,,,5702,
,,,,,,,,,,,,,,,,,,,,,,,57021000,
,,,,,,,,,,,,,,,,,,,,,,,57022010,
,,,,,,,,,,,,,,,,,,,,,,,57022020,
,,,,,,,,,,,,,,,,,,,,,,,57022090,
,,,,,,,,,,,,,,,,,,,,,,,57023110,
,,,,,,,,,,,,,,,,,,,,,,,57023120,
,,,,,,,,,,,,,,,,,,,,,,,57023130,
,,,,,,,,,,,,,,,,,,,,,,,57023140,
,,,,,,,,,,,,,,,,,,,,,,,57023190,
,,,,,,,,,,,,,,,,,,,,,,,57023210,
,,,,,,,,,,,,,,,,,,,,,,,57023220,
,,,,,,,,,,,,,,,,,,,,,,,57023290,
,,,,,,,,,,,,,,,,,,,,,,,57023910,
,,,,,,,,,,,,,,,,,,,,,,,57023920,
,,,,,,,,,,,,,,,,,,,,,,,57024110,
,,,,,,,,,,,,,,,,,,,,,,,57024120,
,,,,,,,,,,,,,,,,,,,,,,,57024130,
,,,,,,,,,,,,,,,,,,,,,,,57024140,
,,,,,,,,,,,,,,,,,,,,,,,57024210,
,,,,,,,,,,,,,,,,,,,,,,,57024220,
,,,,,,,,,,,,,,,,,,,,,,,57024230,
,,,,,,,,,,,,,,,,,,,,,,,57024290,
,,,,,,,,,,,,,,,,,,,,,,,57024910,
,,,,,,,,,,,,,,,,,,,,,,,57024920,
,,,,,,,,,,,,,,,,,,,,,,,57024990,
,,,,,,,,,,,,,,,,,,,,,,,57025021,
,,,,,,,,,,,,,,,,,,,,,,,57025022,
,,,,,,,,,,,,,,,,,,,,,,,57025029,
,,,,,,,,,,,,,,,,,,,,,,,57025031,
,,,,,,,,,,,,,,,,,,,,,,,57025032,
,,,,,,,,,,,,,,,,,,,,,,,57025033,
,,,,,,,,,,,,,,,,,,,,,,,57025039,
,,,,,,,,,,,,,,,,,,,,,,,57025110,
,,,,,,,,,,,,,,,,,,,,,,,57025120,
,,,,,,,,,,,,,,,,,,,,,,,57025130,
,,,,,,,,,,,,,,,,,,,,,,,57025140,
,,,,,,,,,,,,,,,,,,,,,,,57025210,
,,,,,,,,,,,,,,,,,,,,,,,57025220,
,,,,,,,,,,,,,,,,,,,,,,,57025290,
,,,,,,,,,,,,,,,,,,,,,,,57025910,
,,,,,,,,,,,,,,,,,,,,,,,57025920,
,,,,,,,,,,,,,,,,,,,,,,,57025930,
,,,,,,,,,,,,,,,,,,,,,,,57025990,
,,,,,,,,,,,,,,,,,,,,,,,57029110,
,,,,,,,,,,,,,,,,,,,,,,,57029120,
,,,,,,,,,,,,,,,,,,,,,,,57029130,
,,,,,,,,,,,,,,,,,,,,,,,57029140,
,,,,,,,,,,,,,,,,,,,,,,,57029210,
,,,,,,,,,,,,,,,,,,,,,,,57029220,
,,,,,,,,,,,,,,,,,,,,,,,57029290,
,,,,,,,,,,,,,,,,,,,,,,,57029910,
,,,,,,,,,,,,,,,,,,,,,,,57029920,
,,,,,,,,,,,,,,,,,,,,,,,57029990,
,,,,,,,,,,,,,,,,,,,,,,,5703,
,,,,,,,,,,,,,,,,,,,,,,,57031010,
,,,,,,,,,,,,,,,,,,,,,,,57031020,
,,,,,,,,,,,,,,,,,,,,,,,57031090,
,,,,,,,,,,,,,,,,,,,,,,,57032010,
,,,,,,,,,,,,,,,,,,,,,,,57032020,
,,,,,,,,,,,,,,,,,,,,,,,57032090,
,,,,,,,,,,,,,,,,,,,,,,,57033010,
,,,,,,,,,,,,,,,,,,,,,,,57033020,
,,,,,,,,,,,,,,,,,,,,,,,57033090,
,,,,,,,,,,,,,,,,,,,,,,,57039010,
,,,,,,,,,,,,,,,,,,,,,,,57039020,
,,,,,,,,,,,,,,,,,,,,,,,57039090,
,,,,,,,,,,,,,,,,,,,,,,,5704,
,,,,,,,,,,,,,,,,,,,,,,,57041000,
,,,,,,,,,,,,,,,,,,,,,,,57049010,
,,,,,,,,,,,,,,,,,,,,,,,57049020,
,,,,,,,,,,,,,,,,,,,,,,,57049090,
,,,,,,,,,,,,,,,,,,,,,,,5705,
,,,,,,,,,,,,,,,,,,,,,,,57050011,
,,,,,,,,,,,,,,,,,,,,,,,57050019,
,,,,,,,,,,,,,,,,,,,,,,,57050021,
,,,,,,,,,,,,,,,,,,,,,,,57050022,
,,,,,,,,,,,,,,,,,,,,,,,57050023,
,,,,,,,,,,,,,,,,,,,,,,,57050024,
,,,,,,,,,,,,,,,,,,,,,,,57050029,
,,,,,,,,,,,,,,,,,,,,,,,57050031,
,,,,,,,,,,,,,,,,,,,,,,,57050032,
,,,,,,,,,,,,,,,,,,,,,,,57050039,
,,,,,,,,,,,,,,,,,,,,,,,57050041,
,,,,,,,,,,,,,,,,,,,,,,,57050042,
,,,,,,,,,,,,,,,,,,,,,,,57050049,
,,,,,,,,,,,,,,,,,,,,,,,57050090,
,,,,,,,,,,,,,,,,,,,,,,,5801,
,,,,,,,,,,,,,,,,,,,,,,,58011000,
,,,,,,,,,,,,,,,,,,,,,,,58012100,
,,,,,,,,,,,,,,,,,,,,,,,58012210,
,,,,,,,,,,,,,,,,,,,,,,,58012290,
,,,,,,,,,,,,,,,,,,,,,,,58012300,
,,,,,,,,,,,,,,,,,,,,,,,58012600,
,,,,,,,,,,,,,,,,,,,,,,,58012710,
,,,,,,,,,,,,,,,,,,,,,,,58012720,
,,,,,,,,,,,,,,,,,,,,,,,58012790,
,,,,,,,,,,,,,,,,,,,,,,,58013100,
,,,,,,,,,,,,,,,,,,,,,,,58013200,
,,,,,,,,,,,,,,,,,,,,,,,58013300,
,,,,,,,,,,,,,,,,,,,,,,,58013610,
,,,,,,,,,,,,,,,,,,,,,,,58013690,
,,,,,,,,,,,,,,,,,,,,,,,58013710,
,,,,,,,,,,,,,,,,,,,,,,,58013720,
,,,,,,,,,,,,,,,,,,,,,,,58013790,
,,,,,,,,,,,,,,,,,,,,,,,58019010,
,,,,,,,,,,,,,,,,,,,,,,,58019090,
,,,,,,,,,,,,,,,,,,,,,,,5802,
,,,,,,,,,,,,,,,,,,,,,,,58021100,
,,,,,,,,,,,,,,,,,,,,,,,58021910,
,,,,,,,,,,,,,,,,,,,,,,,58021920,
,,,,,,,,,,,,,,,,,,,,,,,58021930,
,,,,,,,,,,,,,,,,,,,,,,,58021940,
,,,,,,,,,,,,,,,,,,,,,,,58021950,
,,,,,,,,,,,,,,,,,,,,,,,58021990,
,,,,,,,,,,,,,,,,,,,,,,,58022000,
,,,,,,,,,,,,,,,,,,,,,,,58023000,
,,,,,,,,,,,,,,,,,,,,,,,580300,
,,,,,,,,,,,,,,,,,,,,,,,58030011,
,,,,,,,,,,,,,,,,,,,,,,,58030012,
,,,,,,,,,,,,,,,,,,,,,,,58030013,
,,,,,,,,,,,,,,,,,,,,,,,58030014,
,,,,,,,,,,,,,,,,,,,,,,,58030015,
,,,,,,,,,,,,,,,,,,,,,,,58030019,
,,,,,,,,,,,,,,,,,,,,,,,58030091,
,,,,,,,,,,,,,,,,,,,,,,,58030092,
,,,,,,,,,,,,,,,,,,,,,,,58030093,
,,,,,,,,,,,,,,,,,,,,,,,58030099,
,,,,,,,,,,,,,,,,,,,,,,,58031010,
,,,,,,,,,,,,,,,,,,,,,,,58031020,
,,,,,,,,,,,,,,,,,,,,,,,58031030,
,,,,,,,,,,,,,,,,,,,,,,,58031040,
,,,,,,,,,,,,,,,,,,,,,,,58031050,
,,,,,,,,,,,,,,,,,,,,,,,58031090,
,,,,,,,,,,,,,,,,,,,,,,,58039010,
,,,,,,,,,,,,,,,,,,,,,,,58039020,
,,,,,,,,,,,,,,,,,,,,,,,58039030,
,,,,,,,,,,,,,,,,,,,,,,,58039090,
,,,,,,,,,,,,,,,,,,,,,,,5804,
,,,,,,,,,,,,,,,,,,,,,,,58041010,
,,,,,,,,,,,,,,,,,,,,,,,58041090,
,,,,,,,,,,,,,,,,,,,,,,,58042100,
,,,,,,,,,,,,,,,,,,,,,,,58042910,
,,,,,,,,,,,,,,,,,,,,,,,58042990,
,,,,,,,,,,,,,,,,,,,,,,,58043000,
,,,,,,,,,,,,,,,,,,,,,,,5805,
,,,,,,,,,,,,,,,,,,,,,,,58050010,
,,,,,,,,,,,,,,,,,,,,,,,58050020,
,,,,,,,,,,,,,,,,,,,,,,,58050090,
,,,,,,,,,,,,,,,,,,,,,,,5806,
,,,,,,,,,,,,,,,,,,,,,,,58061000,
,,,,,,,,,,,,,,,,,,,,,,,58062000,
,,,,,,,,,,,,,,,,,,,,,,,58063110,
,,,,,,,,,,,,,,,,,,,,,,,58063120,
,,,,,,,,,,,,,,,,,,,,,,,58063190,
,,,,,,,,,,,,,,,,,,,,,,,58063200,
,,,,,,,,,,,,,,,,,,,,,,,58063910,
,,,,,,,,,,,,,,,,,,,,,,,58063920,
,,,,,,,,,,,,,,,,,,,,,,,58063930,
,,,,,,,,,,,,,,,,,,,,,,,58063990,
,,,,,,,,,,,,,,,,,,,,,,,58064000,
,,,,,,,,,,,,,,,,,,,,,,,5807,
,,,,,,,,,,,,,,,,,,,,,,,58071010,
,,,,,,,,,,,,,,,,,,,,,,,58071020,
,,,,,,,,,,,,,,,,,,,,,,,58071090,
,,,,,,,,,,,,,,,,,,,,,,,58079010,
,,,,,,,,,,,,,,,,,,,,,,,58079090,
,,,,,,,,,,,,,,,,,,,,,,,5808,
,,,,,,,,,,,,,,,,,,,,,,,58081010,
,,,,,,,,,,,,,,,,,,,,,,,58081090,
,,,,,,,,,,,,,,,,,,,,,,,58089010,
,,,,,,,,,,,,,,,,,,,,,,,58089020,
,,,,,,,,,,,,,,,,,,,,,,,58089030,
,,,,,,,,,,,,,,,,,,,,,,,58089040,
,,,,,,,,,,,,,,,,,,,,,,,58089050,
,,,,,,,,,,,,,,,,,,,,,,,58089060,
,,,,,,,,,,,,,,,,,,,,,,,58089090,
,,,,,,,,,,,,,,,,,,,,,,,5809,
,,,,,,,,,,,,,,,,,,,,,,,58090010,
,,,,,,,,,,,,,,,,,,,,,,,58090090,
,,,,,,,,,,,,,,,,,,,,,,,5810,
,,,,,,,,,,,,,,,,,,,,,,,58101000,
,,,,,,,,,,,,,,,,,,,,,,,58109100,
,,,,,,,,,,,,,,,,,,,,,,,58109210,
,,,,,,,,,,,,,,,,,,,,,,,58109290,
,,,,,,,,,,,,,,,,,,,,,,,58109900,
,,,,,,,,,,,,,,,,,,,,,,,5811,
,,,,,,,,,,,,,,,,,,,,,,,58110010,
,,,,,,,,,,,,,,,,,,,,,,,58110020,
,,,,,,,,,,,,,,,,,,,,,,,58110090,
,,,,,,,,,,,,,,,,,,,,,,,5901,
,,,,,,,,,,,,,,,,,,,,,,,59011010,
,,,,,,,,,,,,,,,,,,,,,,,59011020,
,,,,,,,,,,,,,,,,,,,,,,,59011090,
,,,,,,,,,,,,,,,,,,,,,,,59019010,
,,,,,,,,,,,,,,,,,,,,,,,59019020,
,,,,,,,,,,,,,,,,,,,,,,,59019090,
,,,,,,,,,,,,,,,,,,,,,,,5902,
,,,,,,,,,,,,,,,,,,,,,,,59021010,
,,,,,,,,,,,,,,,,,,,,,,,59021090,
,,,,,,,,,,,,,,,,,,,,,,,59022010,
,,,,,,,,,,,,,,,,,,,,,,,59022090,
,,,,,,,,,,,,,,,,,,,,,,,59023010,
,,,,,,,,,,,,,,,,,,,,,,,59023090,
,,,,,,,,,,,,,,,,,,,,,,,59029010,
,,,,,,,,,,,,,,,,,,,,,,,59029090,
,,,,,,,,,,,,,,,,,,,,,,,5903,
,,,,,,,,,,,,,,,,,,,,,,,59031010,
,,,,,,,,,,,,,,,,,,,,,,,59031090,
,,,,,,,,,,,,,,,,,,,,,,,59032010,
,,,,,,,,,,,,,,,,,,,,,,,59032090,
,,,,,,,,,,,,,,,,,,,,,,,59039010,
,,,,,,,,,,,,,,,,,,,,,,,59039020,
,,,,,,,,,,,,,,,,,,,,,,,59039090,
,,,,,,,,,,,,,,,,,,,,,,,5904,
,,,,,,,,,,,,,,,,,,,,,,,59041000,
,,,,,,,,,,,,,,,,,,,,,,,59049010,
,,,,,,,,,,,,,,,,,,,,,,,59049090,
,,,,,,,,,,,,,,,,,,,,,,,5905,
,,,,,,,,,,,,,,,,,,,,,,,59050010,
,,,,,,,,,,,,,,,,,,,,,,,59050090,
,,,,,,,,,,,,,,,,,,,,,,,59051010,
,,,,,,,,,,,,,,,,,,,,,,,59051090,
,,,,,,,,,,,,,,,,,,,,,,,5906,
,,,,,,,,,,,,,,,,,,,,,,,59061000,
,,,,,,,,,,,,,,,,,,,,,,,59069110,
,,,,,,,,,,,,,,,,,,,,,,,59069190,
,,,,,,,,,,,,,,,,,,,,,,,59069910,
,,,,,,,,,,,,,,,,,,,,,,,59069920,
,,,,,,,,,,,,,,,,,,,,,,,59069990,
,,,,,,,,,,,,,,,,,,,,,,,5907,
,,,,,,,,,,,,,,,,,,,,,,,59070011,
,,,,,,,,,,,,,,,,,,,,,,,59070012,
,,,,,,,,,,,,,,,,,,,,,,,59070019,
,,,,,,,,,,,,,,,,,,,,,,,59070091,
,,,,,,,,,,,,,,,,,,,,,,,59070092,
,,,,,,,,,,,,,,,,,,,,,,,59070093,
,,,,,,,,,,,,,,,,,,,,,,,59070099,
,,,,,,,,,,,,,,,,,,,,,,,5908,
,,,,,,,,,,,,,,,,,,,,,,,59080010,
,,,,,,,,,,,,,,,,,,,,,,,59080020,
,,,,,,,,,,,,,,,,,,,,,,,59080090,
,,,,,,,,,,,,,,,,,,,,,,,5909,
,,,,,,,,,,,,,,,,,,,,,,,59090010,
,,,,,,,,,,,,,,,,,,,,,,,59090020,
,,,,,,,,,,,,,,,,,,,,,,,59090090,
,,,,,,,,,,,,,,,,,,,,,,,5910,
,,,,,,,,,,,,,,,,,,,,,,,59100010,
,,,,,,,,,,,,,,,,,,,,,,,59100020,
,,,,,,,,,,,,,,,,,,,,,,,59100030,
,,,,,,,,,,,,,,,,,,,,,,,59100040,
,,,,,,,,,,,,,,,,,,,,,,,59100050,
,,,,,,,,,,,,,,,,,,,,,,,59100060,
,,,,,,,,,,,,,,,,,,,,,,,59100090,
,,,,,,,,,,,,,,,,,,,,,,,5911,
,,,,,,,,,,,,,,,,,,,,,,,59111000,
,,,,,,,,,,,,,,,,,,,,,,,59112000,
,,,,,,,,,,,,,,,,,,,,,,,59113110,
,,,,,,,,,,,,,,,,,,,,,,,59113120,
,,,,,,,,,,,,,,,,,,,,,,,59113130,
,,,,,,,,,,,,,,,,,,,,,,,59113140,
,,,,,,,,,,,,,,,,,,,,,,,59113150,
,,,,,,,,,,,,,,,,,,,,,,,59113190,
,,,,,,,,,,,,,,,,,,,,,,,59113210,
,,,,,,,,,,,,,,,,,,,,,,,59113220,
,,,,,,,,,,,,,,,,,,,,,,,59113230,
,,,,,,,,,,,,,,,,,,,,,,,59113240,
,,,,,,,,,,,,,,,,,,,,,,,59113250,
,,,,,,,,,,,,,,,,,,,,,,,59113290,
,,,,,,,,,,,,,,,,,,,,,,,59114000,
,,,,,,,,,,,,,,,,,,,,,,,59119010,
,,,,,,,,,,,,,,,,,,,,,,,59119020,
,,,,,,,,,,,,,,,,,,,,,,,59119090,
,,,,,,,,,,,,,,,,,,,,,,,6001,
,,,,,,,,,,,,,,,,,,,,,,,60011010,
,,,,,,,,,,,,,,,,,,,,,,,60011020,
,,,,,,,,,,,,,,,,,,,,,,,60011090,
,,,,,,,,,,,,,,,,,,,,,,,60012100,
,,,,,,,,,,,,,,,,,,,,,,,60012200,
,,,,,,,,,,,,,,,,,,,,,,,60012900,
,,,,,,,,,,,,,,,,,,,,,,,60019100,
,,,,,,,,,,,,,,,,,,,,,,,60019200,
,,,,,,,,,,,,,,,,,,,,,,,60019910,
,,,,,,,,,,,,,,,,,,,,,,,60019990,
,,,,,,,,,,,,,,,,,,,,,,,6002,
,,,,,,,,,,,,,,,,,,,,,,,60024000,
,,,,,,,,,,,,,,,,,,,,,,,60029000,
,,,,,,,,,,,,,,,,,,,,,,,6003,
,,,,,,,,,,,,,,,,,,,,,,,60031000,
,,,,,,,,,,,,,,,,,,,,,,,60032000,
,,,,,,,,,,,,,,,,,,,,,,,60033000,
,,,,,,,,,,,,,,,,,,,,,,,60034000,
,,,,,,,,,,,,,,,,,,,,,,,60039000,
,,,,,,,,,,,,,,,,,,,,,,,6004,
,,,,,,,,,,,,,,,,,,,,,,,60041000,
,,,,,,,,,,,,,,,,,,,,,,,60049000,
,,,,,,,,,,,,,,,,,,,,,,,6005,
,,,,,,,,,,,,,,,,,,,,,,,60051000,
,,,,,,,,,,,,,,,,,,,,,,,60052100,
,,,,,,,,,,,,,,,,,,,,,,,60052200,
,,,,,,,,,,,,,,,,,,,,,,,60052300,
,,,,,,,,,,,,,,,,,,,,,,,60052400,
,,,,,,,,,,,,,,,,,,,,,,,60053100,
,,,,,,,,,,,,,,,,,,,,,,,60053200,
,,,,,,,,,,,,,,,,,,,,,,,60053300,
,,,,,,,,,,,,,,,,,,,,,,,60053400,
,,,,,,,,,,,,,,,,,,,,,,,60054100,
,,,,,,,,,,,,,,,,,,,,,,,60054200,
,,,,,,,,,,,,,,,,,,,,,,,60054300,
,,,,,,,,,,,,,,,,,,,,,,,60054400,
,,,,,,,,,,,,,,,,,,,,,,,60059000,
,,,,,,,,,,,,,,,,,,,,,,,6006,
,,,,,,,,,,,,,,,,,,,,,,,60061000,
,,,,,,,,,,,,,,,,,,,,,,,60062100,
,,,,,,,,,,,,,,,,,,,,,,,60062200,
,,,,,,,,,,,,,,,,,,,,,,,60062300,
,,,,,,,,,,,,,,,,,,,,,,,60062400,
,,,,,,,,,,,,,,,,,,,,,,,60063100,
,,,,,,,,,,,,,,,,,,,,,,,60063200,
,,,,,,,,,,,,,,,,,,,,,,,60063300,
,,,,,,,,,,,,,,,,,,,,,,,60063400,
,,,,,,,,,,,,,,,,,,,,,,,60064100,
,,,,,,,,,,,,,,,,,,,,,,,60064200,
,,,,,,,,,,,,,,,,,,,,,,,60064300,
,,,,,,,,,,,,,,,,,,,,,,,60064400,
,,,,,,,,,,,,,,,,,,,,,,,60069000,
,,,,,,,,,,,,,,,,,,,,,,,6101,
,,,,,,,,,,,,,,,,,,,,,,,61011010,
,,,,,,,,,,,,,,,,,,,,,,,61011020,
,,,,,,,,,,,,,,,,,,,,,,,61011090,
,,,,,,,,,,,,,,,,,,,,,,,61012000,
,,,,,,,,,,,,,,,,,,,,,,,61013010,
,,,,,,,,,,,,,,,,,,,,,,,61013020,
,,,,,,,,,,,,,,,,,,,,,,,61019010,
,,,,,,,,,,,,,,,,,,,,,,,61019090,
,,,,,,,,,,,,,,,,,,,,,,,6102,
,,,,,,,,,,,,,,,,,,,,,,,61021000,
,,,,,,,,,,,,,,,,,,,,,,,61022000,
,,,,,,,,,,,,,,,,,,,,,,,61023010,
,,,,,,,,,,,,,,,,,,,,,,,61023020,
,,,,,,,,,,,,,,,,,,,,,,,61029010,
,,,,,,,,,,,,,,,,,,,,,,,61029090,
,,,,,,,,,,,,,,,,,,,,,,,6103,
,,,,,,,,,,,,,,,,,,,,,,,61031010,
,,,,,,,,,,,,,,,,,,,,,,,61031020,
,,,,,,,,,,,,,,,,,,,,,,,61031030,
,,,,,,,,,,,,,,,,,,,,,,,61031090,
,,,,,,,,,,,,,,,,,,,,,,,61031100,
,,,,,,,,,,,,,,,,,,,,,,,61031200,
,,,,,,,,,,,,,,,,,,,,,,,61031910,
,,,,,,,,,,,,,,,,,,,,,,,61031920,
,,,,,,,,,,,,,,,,,,,,,,,61031930,
,,,,,,,,,,,,,,,,,,,,,,,61031990,
,,,,,,,,,,,,,,,,,,,,,,,61032100,
,,,,,,,,,,,,,,,,,,,,,,,61032200,
,,,,,,,,,,,,,,,,,,,,,,,61032300,
,,,,,,,,,,,,,,,,,,,,,,,61032910,
,,,,,,,,,,,,,,,,,,,,,,,61032920,
,,,,,,,,,,,,,,,,,,,,,,,61032990,
,,,,,,,,,,,,,,,,,,,,,,,61033100,
,,,,,,,,,,,,,,,,,,,,,,,61033200,
,,,,,,,,,,,,,,,,,,,,,,,61033300,
,,,,,,,,,,,,,,,,,,,,,,,61033910,
,,,,,,,,,,,,,,,,,,,,,,,61033920,
,,,,,,,,,,,,,,,,,,,,,,,61033990,
,,,,,,,,,,,,,,,,,,,,,,,61034100,
,,,,,,,,,,,,,,,,,,,,,,,61034200,
,,,,,,,,,,,,,,,,,,,,,,,61034300,
,,,,,,,,,,,,,,,,,,,,,,,61034910,
,,,,,,,,,,,,,,,,,,,,,,,61034920,
,,,,,,,,,,,,,,,,,,,,,,,61034990,
,,,,,,,,,,,,,,,,,,,,,,,6104,
,,,,,,,,,,,,,,,,,,,,,,,61041100,
,,,,,,,,,,,,,,,,,,,,,,,61041200,
,,,,,,,,,,,,,,,,,,,,,,,61041300,
,,,,,,,,,,,,,,,,,,,,,,,61041910,
,,,,,,,,,,,,,,,,,,,,,,,61041920,
,,,,,,,,,,,,,,,,,,,,,,,61041990,
,,,,,,,,,,,,,,,,,,,,,,,61042100,
,,,,,,,,,,,,,,,,,,,,,,,61042200,
,,,,,,,,,,,,,,,,,,,,,,,61042300,
,,,,,,,,,,,,,,,,,,,,,,,61042910,
,,,,,,,,,,,,,,,,,,,,,,,61042920,
,,,,,,,,,,,,,,,,,,,,,,,61042990,
,,,,,,,,,,,,,,,,,,,,,,,61043100,
,,,,,,,,,,,,,,,,,,,,,,,61043200,
,,,,,,,,,,,,,,,,,,,,,,,61043300,
,,,,,,,,,,,,,,,,,,,,,,,61043910,
,,,,,,,,,,,,,,,,,,,,,,,61043920,
,,,,,,,,,,,,,,,,,,,,,,,61043990,
,,,,,,,,,,,,,,,,,,,,,,,61044100,
,,,,,,,,,,,,,,,,,,,,,,,61044200,
,,,,,,,,,,,,,,,,,,,,,,,61044300,
,,,,,,,,,,,,,,,,,,,,,,,61044400,
,,,,,,,,,,,,,,,,,,,,,,,61044910,
,,,,,,,,,,,,,,,,,,,,,,,61044990,
,,,,,,,,,,,,,,,,,,,,,,,61045100,
,,,,,,,,,,,,,,,,,,,,,,,61045200,
,,,,,,,,,,,,,,,,,,,,,,,61045300,
,,,,,,,,,,,,,,,,,,,,,,,61045910,
,,,,,,,,,,,,,,,,,,,,,,,61045920,
,,,,,,,,,,,,,,,,,,,,,,,61045990,
,,,,,,,,,,,,,,,,,,,,,,,61046100,
,,,,,,,,,,,,,,,,,,,,,,,61046200,
,,,,,,,,,,,,,,,,,,,,,,,61046300,
,,,,,,,,,,,,,,,,,,,,,,,61046910,
,,,,,,,,,,,,,,,,,,,,,,,61046920,
,,,,,,,,,,,,,,,,,,,,,,,61046990,
,,,,,,,,,,,,,,,,,,,,,,,6105,
,,,,,,,,,,,,,,,,,,,,,,,61051010,
,,,,,,,,,,,,,,,,,,,,,,,61051020,
,,,,,,,,,,,,,,,,,,,,,,,61051090,
,,,,,,,,,,,,,,,,,,,,,,,61052010,
,,,,,,,,,,,,,,,,,,,,,,,61052020,
,,,,,,,,,,,,,,,,,,,,,,,61059010,
,,,,,,,,,,,,,,,,,,,,,,,61059090,
,,,,,,,,,,,,,,,,,,,,,,,6106,
,,,,,,,,,,,,,,,,,,,,,,,61061000,
,,,,,,,,,,,,,,,,,,,,,,,61062010,
,,,,,,,,,,,,,,,,,,,,,,,61062020,
,,,,,,,,,,,,,,,,,,,,,,,61069010,
,,,,,,,,,,,,,,,,,,,,,,,61069020,
,,,,,,,,,,,,,,,,,,,,,,,61069090,
,,,,,,,,,,,,,,,,,,,,,,,6107,
,,,,,,,,,,,,,,,,,,,,,,,61071100,
,,,,,,,,,,,,,,,,,,,,,,,61071210,
,,,,,,,,,,,,,,,,,,,,,,,61071220,
,,,,,,,,,,,,,,,,,,,,,,,61071910,
,,,,,,,,,,,,,,,,,,,,,,,61071990,
,,,,,,,,,,,,,,,,,,,,,,,61072100,
,,,,,,,,,,,,,,,,,,,,,,,61072210,
,,,,,,,,,,,,,,,,,,,,,,,61072220,
,,,,,,,,,,,,,,,,,,,,,,,61072910,
,,,,,,,,,,,,,,,,,,,,,,,61072920,
,,,,,,,,,,,,,,,,,,,,,,,61072990,
